rank,candidate_id,score,name,location,years_exp,explanation
58,CAND_0047721,0.3973,Om Verma,"Coimbatore, Tamil Nadu",7.0,"Strong skill match on machine learning, information retrieval, faiss, nlp. 7.0+ years of relevant engineering experience and background at Microsoft."
59,CAND_0079387,0.3966,Sneha Arora,"Trivandrum, Kerala",6.9,"Strong skill match on python, reinforcement learning, vector search, sentence transformers. 6.9+ years of relevant engineering experience and background at Microsoft."
60,CAND_0018549,0.3959,Mira Verma,"Coimbatore, Tamil Nadu",6.8,"Strong skill match on kubernetes, fine-tuning llms, milvus, qdrant. 6.8+ years of relevant engineering experience and background at Uber."
61,CAND_0058688,0.3952,Anjali Kapoor,Berlin,6.7,"Strong skill match on machine learning, embeddings, milvus, information retrieval. 6.7+ years of relevant engineering experience and background at Apple."
62,CAND_0044855,0.3945,Kavya Joshi,"Coimbatore, Tamil Nadu",6.6,"Strong skill match on hugging face transformers, machine learning, vector search, nlp. 6.6+ years of relevant engineering experience."
63,CAND_0052682,0.3945,Ira Mukherjee,"Vizag, Andhra Pradesh",6.6,"Strong skill match on llms, python, pytorch, faiss. 6.6+ years of relevant engineering experience."
64,CAND_0040117,0.3938,Aisha Sen,"Vizag, Andhra Pradesh",6.5,"Strong skill match on reinforcement learning, faiss, embeddings, rag. 6.5+ years of relevant engineering experience."
65,CAND_0060054,0.3931,Aisha Kapoor,"Jaipur, Rajasthan",6.4,"Strong skill match on tensorflow, faiss, elasticsearch, weaviate. 6.4+ years of relevant engineering experience and background at Uber."
66,CAND_0003344,0.3929,Saanvi Mukherjee,"Delhi, Delhi",10.0,"Strong skill match on docker. 10.0+ years of relevant engineering experience and based in Delhi, Delhi."
67,CAND_0041204,0.3929,Rahul Singh,"Gurgaon, Haryana",10.0,"Strong skill match on opensearch, elasticsearch. 10.0+ years of relevant engineering experience and based in Gurgaon, Haryana."
68,CAND_0033384,0.3929,Naina Sen,"Chennai, Tamil Nadu",10.0,"Strong skill match on milvus, elasticsearch. 10.0+ years of relevant engineering experience."
69,CAND_0032074,0.3929,Sunil Malhotra,"Delhi, Delhi",10.0,"10.0+ years of relevant engineering experience. Based in Delhi, Delhi."
70,CAND_0045275,0.3929,Ishaan Mukherjee,"Pune, Maharashtra",10.0,"10.0+ years of relevant engineering experience. Based in Pune, Maharashtra."
71,CAND_0036277,0.3929,Karan Krishnan,"Kolkata, West Bengal",10.0,10.0+ years of relevant engineering experience.
72,CAND_0036959,0.3929,Pranav Hegde,"Pune, Maharashtra",10.0,"Strong skill match on elasticsearch. 10.0+ years of relevant engineering experience and based in Pune, Maharashtra."
73,CAND_0033557,0.3929,Pooja Mukherjee,"Bangalore, Karnataka",10.0,"Strong skill match on nlp. 10.0+ years of relevant engineering experience and based in Bangalore, Karnataka."
74,CAND_0046205,0.3929,Karan Dalal,"Gurgaon, Haryana",10.0,"10.0+ years of relevant engineering experience. Based in Gurgaon, Haryana."
75,CAND_0031394,0.3929,Tanya Iyengar,"Chennai, Tamil Nadu",10.0,Strong skill match on pytorch. 10.0+ years of relevant engineering experience.
76,CAND_0071194,0.3929,Tanvi Shah,"Noida, Uttar Pradesh",10.0,"10.0+ years of relevant engineering experience. Based in Noida, Uttar Pradesh."
77,CAND_0064119,0.3929,Aditya Sharma,"Mumbai, Maharashtra",10.0,"10.0+ years of relevant engineering experience. Based in Mumbai, Maharashtra."
78,CAND_0071746,0.3929,Om Dutta,"Kolkata, West Bengal",10.0,Strong skill match on kubernetes. 10.0+ years of relevant engineering experience.
79,CAND_0059619,0.3929,Ritu Mittal,"Mumbai, Maharashtra",10.0,"Strong skill match on pytorch, embeddings. 10.0+ years of relevant engineering experience and based in Mumbai, Maharashtra."
80,CAND_0053765,0.3929,Arnav Pillai,"Mumbai, Maharashtra",10.0,"10.0+ years of relevant engineering experience. Based in Mumbai, Maharashtra."
81,CAND_0061427,0.3929,Rajesh Desai,"Chennai, Tamil Nadu",10.0,Strong skill match on pgvector. 10.0+ years of relevant engineering experience.
82,CAND_0070339,0.3929,Aditya Banerjee,"Pune, Maharashtra",10.0,"Strong skill match on fine-tuning llms, docker. 10.0+ years of relevant engineering experience and based in Pune, Maharashtra."
83,CAND_0072331,0.3929,Vihaan Patel,"Hyderabad, Telangana",10.0,"10.0+ years of relevant engineering experience. Based in Hyderabad, Telangana."
84,CAND_0062218,0.3929,Om Sethi,"Gurgaon, Haryana",10.0,"Strong skill match on reinforcement learning. 10.0+ years of relevant engineering experience and based in Gurgaon, Haryana."
85,CAND_0080454,0.3929,Kabir Subramanian,"Pune, Maharashtra",10.0,"Strong skill match on faiss, kubernetes. 10.0+ years of relevant engineering experience and based in Pune, Maharashtra."
86,CAND_0080018,0.3929,Rajesh Sharma,"Bangalore, Karnataka",10.0,"Strong skill match on milvus, docker, pgvector. 10.0+ years of relevant engineering experience and based in Bangalore, Karnataka."
87,CAND_0092323,0.3929,Manish Patel,"Noida, Uttar Pradesh",10.0,"Strong skill match on hugging face transformers. 10.0+ years of relevant engineering experience and based in Noida, Uttar Pradesh."
88,CAND_0082901,0.3929,Pari Naidu,"Bangalore, Karnataka",10.0,"Strong skill match on fine-tuning llms, docker. 10.0+ years of relevant engineering experience and based in Bangalore, Karnataka."
89,CAND_0024095,0.3924,Aryan Krishnan,"Kolkata, West Bengal",9.9,"Strong skill match on machine learning, tensorflow. 9.9+ years of relevant engineering experience."
90,CAND_0009896,0.3924,Sanjay Nair,"Mumbai, Maharashtra",9.9,"Strong skill match on docker. 9.9+ years of relevant engineering experience and based in Mumbai, Maharashtra."
91,CAND_0021802,0.3924,Reyansh Nair,"Delhi, Delhi",9.9,"Strong skill match on docker, pgvector. 9.9+ years of relevant engineering experience and based in Delhi, Delhi."
92,CAND_0012617,0.3924,Manish Dalal,"Delhi, Delhi",9.9,"Strong skill match on rag, pgvector. 9.9+ years of relevant engineering experience and based in Delhi, Delhi."
93,CAND_0017546,0.3924,Tanvi Saxena,"Hyderabad, Telangana",9.9,"Strong skill match on tensorflow. 9.9+ years of relevant engineering experience and based in Hyderabad, Telangana."
94,CAND_0020715,0.3924,Anika Chopra,"Mumbai, Maharashtra",9.9,"Strong skill match on faiss, kubernetes. 9.9+ years of relevant engineering experience and based in Mumbai, Maharashtra."
95,CAND_0006958,0.3924,Rajesh Dalal,"Bangalore, Karnataka",9.9,"Strong skill match on nlp, docker. 9.9+ years of relevant engineering experience and based in Bangalore, Karnataka."
96,CAND_0002717,0.3924,Ritu Ghosh,"Mumbai, Maharashtra",9.9,"Strong skill match on faiss, pgvector. 9.9+ years of relevant engineering experience and based in Mumbai, Maharashtra."
97,CAND_0010046,0.3924,Ishaan Goyal,"Pune, Maharashtra",9.9,"Strong skill match on milvus. 9.9+ years of relevant engineering experience and based in Pune, Maharashtra."
98,CAND_0022043,0.3924,Amit Chopra,"Delhi, Delhi",9.9,"Strong skill match on faiss. 9.9+ years of relevant engineering experience and based in Delhi, Delhi."
99,CAND_0038571,0.3924,Naina Saxena,"Hyderabad, Telangana",9.9,"Strong skill match on machine learning, pinecone. 9.9+ years of relevant engineering experience and based in Hyderabad, Telangana."
100,CAND_0041726,0.3924,Suresh Singh,"Delhi, Delhi",9.9,"Strong skill match on rag. 9.9+ years of relevant engineering experience and based in Delhi, Delhi."
