rank,candidate_id,score,name,location,years_exp,explanation
29,CAND_0058575,0.4184,Suresh Dutta,"Chennai, Tamil Nadu",5.8,"Strong skill match on pinecone, hugging face transformers, pytorch, machine learning. 5.8+ years of relevant engineering experience and background at Uber."
30,CAND_0066376,0.4175,Amit Goyal,"Mumbai, Maharashtra",5.7,"Strong skill match on fine-tuning llms, deep learning, nlp, faiss. 5.7+ years of relevant engineering experience and based in Mumbai, Maharashtra."
31,CAND_0086022,0.4140,Dhruv Naidu,"Kolkata, West Bengal",5.3,"Strong skill match on pinecone, deep learning, embeddings, pytorch. 5.3+ years of relevant engineering experience and background at Uber."
32,CAND_0005260,0.4130,Mira Ghosh,"Chennai, Tamil Nadu",5.2,"Strong skill match on rag, hugging face transformers, deep learning, python. 5.2+ years of relevant engineering experience."
33,CAND_0009024,0.4130,Avni Sharma,"Chennai, Tamil Nadu",5.2,"Strong skill match on pytorch, qdrant, faiss, machine learning. 5.2+ years of relevant engineering experience and background at Google."
34,CAND_0065195,0.4121,Kiara Mukherjee,"Kolkata, West Bengal",5.1,"Strong skill match on hugging face transformers, qdrant, pgvector, elasticsearch. 5.1+ years of relevant engineering experience and background at Google."
35,CAND_0064904,0.4101,Karan Trivedi,"Hyderabad, Telangana",4.9,"Strong skill match on hugging face transformers, llms, python, tensorflow. 4.9 years of hands-on experience and based in Hyderabad, Telangana."
36,CAND_0079284,0.4101,Ishaan Dutta,"Hyderabad, Telangana",4.9,"Strong skill match on fine-tuning llms, qdrant, machine learning, nlp. 4.9 years of hands-on experience and background at Google and based in Hyderabad, Telangana."
37,CAND_0007460,0.4080,Anika Sethi,"Pune, Maharashtra",4.7,"Strong skill match on rag, weaviate, nlp, information retrieval. 4.7 years of hands-on experience and based in Pune, Maharashtra."
38,CAND_0054123,0.4080,Tanvi Banerjee,"Gurgaon, Haryana",4.7,"Strong skill match on hugging face transformers, llms, fine-tuning llms, python. 4.7 years of hands-on experience and background at Meta and based in Gurgaon, Haryana."
39,CAND_0046064,0.4080,Saanvi Naidu,"Coimbatore, Tamil Nadu",8.9,"Strong skill match on pinecone, python, deep learning, opensearch. 8.9+ years of relevant engineering experience and background at Amazon."
40,CAND_0080766,0.4075,Kiara Mittal,"Coimbatore, Tamil Nadu",8.8,"Strong skill match on deep learning, natural language processing, information retrieval systems, python. 8.8+ years of relevant engineering experience."
41,CAND_0003977,0.4070,Anjali Patel,"Delhi, Delhi",4.6,"Strong skill match on pytorch, python, machine learning, nlp. 4.6 years of hands-on experience and background at Google and based in Delhi, Delhi."
42,CAND_0055905,0.4039,Anika Rao,London,8.1,"Strong skill match on hugging face transformers, fine-tuning llms, python, opensearch. 8.1+ years of relevant engineering experience and background at Uber."
43,CAND_0006557,0.4028,Divya Goyal,"Jaipur, Rajasthan",7.9,"Strong skill match on pinecone, information retrieval, hugging face transformers, weaviate. 7.9+ years of relevant engineering experience and background at Apple."
44,CAND_0064270,0.4024,Anil Rao,"Pune, Maharashtra",4.2,"Strong skill match on hugging face transformers, pytorch, machine learning, opensearch. 4.2 years of hands-on experience and background at Uber and based in Pune, Maharashtra."
45,CAND_0065878,0.4022,Suresh Kapoor,"Trivandrum, Kerala",7.8,"Strong skill match on rag, fine-tuning llms, tensorflow, machine learning. 7.8+ years of relevant engineering experience and background at Uber."
46,CAND_0071974,0.4022,Sai Verma,"Vizag, Andhra Pradesh",7.8,"Strong skill match on pinecone, qdrant, embeddings, weaviate. 7.8+ years of relevant engineering experience and background at Meta."
47,CAND_0083307,0.4022,Neha Patel,"Vizag, Andhra Pradesh",7.8,"Strong skill match on pinecone, python, weaviate, deep learning. 7.8+ years of relevant engineering experience."
48,CAND_0086151,0.4016,Ayaan Tiwari,"Vizag, Andhra Pradesh",7.7,"Strong skill match on qdrant, embeddings, sentence transformers, opensearch. 7.7+ years of relevant engineering experience and background at Meta."
49,CAND_0099401,0.4016,Kabir Sen,"Ahmedabad, Gujarat",7.7,"Strong skill match on deep learning, qdrant, python, information retrieval. 7.7+ years of relevant engineering experience and background at Microsoft."
50,CAND_0054394,0.4012,Ela Iyengar,"Pune, Maharashtra",4.1,"Strong skill match on pinecone, hugging face transformers, fine-tuning llms, machine learning. 4.1 years of hands-on experience and based in Pune, Maharashtra."
51,CAND_0076251,0.4010,Atharv Pandey,"Bhubaneswar, Odisha",7.6,"Strong skill match on hugging face transformers, fine-tuning llms, weaviate, elasticsearch. 7.6+ years of relevant engineering experience and background at Microsoft."
52,CAND_0098846,0.4010,Shreya Saxena,"Indore, Madhya Pradesh",7.6,"Strong skill match on hugging face transformers, qdrant, tensorflow, machine learning. 7.6+ years of relevant engineering experience and background at Google."
53,CAND_0042100,0.3992,Siya Trivedi,Singapore,7.3,"Strong skill match on pinecone, fine-tuning llms, pytorch, elasticsearch. 7.3+ years of relevant engineering experience."
54,CAND_0062247,0.3992,Saanvi Trivedi,"Kochi, Kerala",7.3,"Strong skill match on pinecone, rag, hugging face transformers, deep learning. 7.3+ years of relevant engineering experience and background at Google."
55,CAND_0028793,0.3986,Myra Dutta,"Trivandrum, Kerala",7.2,"Strong skill match on pytorch, nlp, pgvector, information retrieval. 7.2+ years of relevant engineering experience and background at Google, Amazon."
56,CAND_0070398,0.3986,Riya Saxena,"Kochi, Kerala",7.2,"Strong skill match on rag, fine-tuning llms, pytorch, python. 7.2+ years of relevant engineering experience and background at Uber."
57,CAND_0072660,0.3979,Aarohi Sen,Berlin,7.1,"Strong skill match on pytorch, python, opensearch, faiss. 7.1+ years of relevant engineering experience."
58,CAND_0047721,0.3973,Om Verma,"Coimbatore, Tamil Nadu",7.0,"Strong skill match on rag, qdrant, faiss, machine learning. 7.0+ years of relevant engineering experience and background at Microsoft."
59,CAND_0079387,0.3966,Sneha Arora,"Trivandrum, Kerala",6.9,"Strong skill match on reinforcement learning, vector search, sentence transformers, python. 6.9+ years of relevant engineering experience and background at Microsoft."
60,CAND_0018549,0.3959,Mira Verma,"Coimbatore, Tamil Nadu",6.8,"Strong skill match on kubernetes, fine-tuning llms, weaviate, qdrant. 6.8+ years of relevant engineering experience and background at Uber."
61,CAND_0058688,0.3952,Anjali Kapoor,Berlin,6.7,"Strong skill match on tensorflow, milvus, machine learning, information retrieval. 6.7+ years of relevant engineering experience and background at Apple."
62,CAND_0044855,0.3945,Kavya Joshi,"Coimbatore, Tamil Nadu",6.6,"Strong skill match on pinecone, hugging face transformers, qdrant, machine learning. 6.6+ years of relevant engineering experience."
63,CAND_0052682,0.3945,Ira Mukherjee,"Vizag, Andhra Pradesh",6.6,"Strong skill match on fine-tuning llms, pytorch, python, faiss. 6.6+ years of relevant engineering experience."
64,CAND_0040117,0.3938,Aisha Sen,"Vizag, Andhra Pradesh",6.5,"Strong skill match on rag, faiss, reinforcement learning, embeddings. 6.5+ years of relevant engineering experience."
65,CAND_0060054,0.3931,Aisha Kapoor,"Jaipur, Rajasthan",6.4,"Strong skill match on tensorflow, weaviate, faiss, elasticsearch. 6.4+ years of relevant engineering experience and background at Uber."
66,CAND_0003344,0.3929,Saanvi Mukherjee,"Delhi, Delhi",10.0,"Strong skill match on docker. 10.0+ years of relevant engineering experience and based in Delhi, Delhi."
67,CAND_0041204,0.3929,Rahul Singh,"Gurgaon, Haryana",10.0,"Strong skill match on opensearch, elasticsearch. 10.0+ years of relevant engineering experience and based in Gurgaon, Haryana."
68,CAND_0033384,0.3929,Naina Sen,"Chennai, Tamil Nadu",10.0,"Strong skill match on elasticsearch, milvus. 10.0+ years of relevant engineering experience."
69,CAND_0032074,0.3929,Sunil Malhotra,"Delhi, Delhi",10.0,"10.0+ years of relevant engineering experience. Based in Delhi, Delhi."
70,CAND_0045275,0.3929,Ishaan Mukherjee,"Pune, Maharashtra",10.0,"10.0+ years of relevant engineering experience. Based in Pune, Maharashtra."
71,CAND_0036277,0.3929,Karan Krishnan,"Kolkata, West Bengal",10.0,10.0+ years of relevant engineering experience.
72,CAND_0036959,0.3929,Pranav Hegde,"Pune, Maharashtra",10.0,"Strong skill match on elasticsearch. 10.0+ years of relevant engineering experience and based in Pune, Maharashtra."
73,CAND_0033557,0.3929,Pooja Mukherjee,"Bangalore, Karnataka",10.0,"Strong skill match on nlp. 10.0+ years of relevant engineering experience and based in Bangalore, Karnataka."
74,CAND_0046205,0.3929,Karan Dalal,"Gurgaon, Haryana",10.0,"10.0+ years of relevant engineering experience. Based in Gurgaon, Haryana."
75,CAND_0031394,0.3929,Tanya Iyengar,"Chennai, Tamil Nadu",10.0,Strong skill match on pytorch. 10.0+ years of relevant engineering experience.
76,CAND_0071194,0.3929,Tanvi Shah,"Noida, Uttar Pradesh",10.0,"10.0+ years of relevant engineering experience. Based in Noida, Uttar Pradesh."
77,CAND_0064119,0.3929,Aditya Sharma,"Mumbai, Maharashtra",10.0,"10.0+ years of relevant engineering experience. Based in Mumbai, Maharashtra."
78,CAND_0071746,0.3929,Om Dutta,"Kolkata, West Bengal",10.0,Strong skill match on kubernetes. 10.0+ years of relevant engineering experience.
79,CAND_0059619,0.3929,Ritu Mittal,"Mumbai, Maharashtra",10.0,"Strong skill match on pytorch, embeddings. 10.0+ years of relevant engineering experience and based in Mumbai, Maharashtra."
80,CAND_0053765,0.3929,Arnav Pillai,"Mumbai, Maharashtra",10.0,"10.0+ years of relevant engineering experience. Based in Mumbai, Maharashtra."
81,CAND_0061427,0.3929,Rajesh Desai,"Chennai, Tamil Nadu",10.0,Strong skill match on pgvector. 10.0+ years of relevant engineering experience.
82,CAND_0070339,0.3929,Aditya Banerjee,"Pune, Maharashtra",10.0,"Strong skill match on fine-tuning llms, docker. 10.0+ years of relevant engineering experience and based in Pune, Maharashtra."
83,CAND_0072331,0.3929,Vihaan Patel,"Hyderabad, Telangana",10.0,"10.0+ years of relevant engineering experience. Based in Hyderabad, Telangana."
84,CAND_0062218,0.3929,Om Sethi,"Gurgaon, Haryana",10.0,"Strong skill match on reinforcement learning. 10.0+ years of relevant engineering experience and based in Gurgaon, Haryana."
85,CAND_0080454,0.3929,Kabir Subramanian,"Pune, Maharashtra",10.0,"Strong skill match on kubernetes, faiss. 10.0+ years of relevant engineering experience and based in Pune, Maharashtra."
86,CAND_0080018,0.3929,Rajesh Sharma,"Bangalore, Karnataka",10.0,"Strong skill match on milvus, docker, pgvector. 10.0+ years of relevant engineering experience and based in Bangalore, Karnataka."
87,CAND_0092323,0.3929,Manish Patel,"Noida, Uttar Pradesh",10.0,"Strong skill match on hugging face transformers. 10.0+ years of relevant engineering experience and based in Noida, Uttar Pradesh."
88,CAND_0082901,0.3929,Pari Naidu,"Bangalore, Karnataka",10.0,"Strong skill match on fine-tuning llms, docker. 10.0+ years of relevant engineering experience and based in Bangalore, Karnataka."
89,CAND_0024095,0.3924,Aryan Krishnan,"Kolkata, West Bengal",9.9,"Strong skill match on tensorflow, machine learning. 9.9+ years of relevant engineering experience."
90,CAND_0009896,0.3924,Sanjay Nair,"Mumbai, Maharashtra",9.9,"Strong skill match on docker. 9.9+ years of relevant engineering experience and based in Mumbai, Maharashtra."
91,CAND_0021802,0.3924,Reyansh Nair,"Delhi, Delhi",9.9,"Strong skill match on docker, pgvector. 9.9+ years of relevant engineering experience and based in Delhi, Delhi."
92,CAND_0012617,0.3924,Manish Dalal,"Delhi, Delhi",9.9,"Strong skill match on rag, pgvector. 9.9+ years of relevant engineering experience and based in Delhi, Delhi."
93,CAND_0017546,0.3924,Tanvi Saxena,"Hyderabad, Telangana",9.9,"Strong skill match on tensorflow. 9.9+ years of relevant engineering experience and based in Hyderabad, Telangana."
94,CAND_0020715,0.3924,Anika Chopra,"Mumbai, Maharashtra",9.9,"Strong skill match on kubernetes, faiss. 9.9+ years of relevant engineering experience and based in Mumbai, Maharashtra."
95,CAND_0006958,0.3924,Rajesh Dalal,"Bangalore, Karnataka",9.9,"Strong skill match on docker, nlp. 9.9+ years of relevant engineering experience and based in Bangalore, Karnataka."
96,CAND_0002717,0.3924,Ritu Ghosh,"Mumbai, Maharashtra",9.9,"Strong skill match on faiss, pgvector. 9.9+ years of relevant engineering experience and based in Mumbai, Maharashtra."
97,CAND_0010046,0.3924,Ishaan Goyal,"Pune, Maharashtra",9.9,"Strong skill match on milvus. 9.9+ years of relevant engineering experience and based in Pune, Maharashtra."
98,CAND_0022043,0.3924,Amit Chopra,"Delhi, Delhi",9.9,"Strong skill match on faiss. 9.9+ years of relevant engineering experience and based in Delhi, Delhi."
99,CAND_0038571,0.3924,Naina Saxena,"Hyderabad, Telangana",9.9,"Strong skill match on pinecone, machine learning. 9.9+ years of relevant engineering experience and based in Hyderabad, Telangana."
100,CAND_0041726,0.3924,Suresh Singh,"Delhi, Delhi",9.9,"Strong skill match on rag. 9.9+ years of relevant engineering experience and based in Delhi, Delhi."
