rank,candidate_id,score,name,location,years_exp
83,CAND_0031394,0.3929,Tanya Iyengar,"Chennai, Tamil Nadu",10.0
84,CAND_0071194,0.3929,Tanvi Shah,"Noida, Uttar Pradesh",10.0
85,CAND_0064119,0.3929,Aditya Sharma,"Mumbai, Maharashtra",10.0
86,CAND_0071746,0.3929,Om Dutta,"Kolkata, West Bengal",10.0
87,CAND_0059619,0.3929,Ritu Mittal,"Mumbai, Maharashtra",10.0
88,CAND_0053765,0.3929,Arnav Pillai,"Mumbai, Maharashtra",10.0
89,CAND_0061427,0.3929,Rajesh Desai,"Chennai, Tamil Nadu",10.0
90,CAND_0070339,0.3929,Aditya Banerjee,"Pune, Maharashtra",10.0
91,CAND_0072331,0.3929,Vihaan Patel,"Hyderabad, Telangana",10.0
92,CAND_0062218,0.3929,Om Sethi,"Gurgaon, Haryana",10.0
93,CAND_0080454,0.3929,Kabir Subramanian,"Pune, Maharashtra",10.0
94,CAND_0080018,0.3929,Rajesh Sharma,"Bangalore, Karnataka",10.0
95,CAND_0087495,0.3929,Divya Khanna,"Pune, Maharashtra",10.0
96,CAND_0092323,0.3929,Manish Patel,"Noida, Uttar Pradesh",10.0
97,CAND_0082901,0.3929,Pari Naidu,"Bangalore, Karnataka",10.0
98,CAND_0024095,0.3924,Aryan Krishnan,"Kolkata, West Bengal",9.9
99,CAND_0009896,0.3924,Sanjay Nair,"Mumbai, Maharashtra",9.9
100,CAND_0021802,0.3924,Reyansh Nair,"Delhi, Delhi",9.9
